683 6
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 6
693 6
694 6
695 6
696 6
697 6
698 6
699 3
700 6
701 6
702 6
703 6
704 6
705 6
706 0
707 0
708 6
709 6
710 6
711 6
712 6
713 6
714 6
715 6
716 6
717 0
718 0
719 0
720 6
721 6
722 6
723 6
724 6
725 6
726 6
727 6
728 6
729 6
730 6
731 6
732 6
733 3
734 0
735 0
736 0
737 0
738 0
739 6
740 6
741 6
742 6
743 6
744 6
745 6
746 6
747 6
748 6
749 6
750 6
751 6
752 6
753 6
754 6
755 6
756 6
757 6
758 6
759 6
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 6
769 6
770 6
771 6
772 6
773 6
774 6
775 6
776 3
777 6
778 6
779 6
780 6
781 6
782 6
783 0
784 0
785 6
786 6
787 6
788 6
789 6
790 6
791 6
792 6
793 6
794 0
795 0
796 0
797 6
798 6
799 6
800 6
801 6
802 6
803 6
804 6
805 6
806 6
807 6
808 6
809 6
810 3
811 0
812 0
813 0
814 0
815 0
816 6
817 6
818 6
819 6
820 6
821 6
822 6
823 6
824 6
825 6
826 6
827 6
828 6
829 6
830 6
831 6
832 6
833 6
834 6
835 6
836 6
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 6
846 6
847 6
848 6
849 6
850 6
851 6
852 6
853 6
854 6
855 6
856 6
857 6
858 6
859 6
860 6
861 6
862 6
863 3
864 6
865 6
866 6
867 6
868 6
869 6
870 0
871 0
872 6
873 6
874 6
875 6
876 6
877 6
878 6
879 6
880 6
881 0
882 0
883 0
884 6
885 6
886 6
887 6
888 6
889 6
890 6
891 6
892 6
893 6
894 6
895 6
896 6
897 3
898 0
899 0
900 0
901 0
902 0
903 6
904 6
905 6
906 6
907 6
908 6
909 6
910 6
911 6
912 6
913 6
914 6
915 6
916 6
917 6
918 6
919 6
920 6
921 6
922 6
923 6
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 6
933 6
934 6
935 6
936 6
937 6
938 6
939 6
940 6
941 6
942 6
943 6
944 6
945 6
946 6
947 6
948 6
949 6
950 6
951 6
952 6
953 6
954 6
955 6
956 6
957 6
958 6
959 6
960 3
961 6
962 6
963 6
964 6
965 6
966 6
967 0
968 0
969 6
970 6
971 6
972 6
973 6
974 6
975 6
976 6
977 6
978 0
979 0
980 0
981 6
982 6
983 6
984 6
985 6
986 6
987 6
988 6
989 6
990 6
991 6
992 6
993 6
994 3
995 0
996 0
997 0
998 0
999 0
1000 6
1001 6
1002 6
1003 6
1004 6
1005 6
1006 6
1007 3
1008 6
1009 6
1010 6
1011 6
1012 6
1013 6
1014 0
1015 0
1016 6
1017 6
1018 6
1019 6
1020 6
1021 6
1022 6
1023 6
1024 6
1025 0
1026 0
1027 0
1028 6
1029 6
1030 6
1031 6
1032 6
1033 6
1034 6
1035 6
1036 6
1037 6
1038 6
1039 6
1040 6
1041 3
1042 0
1043 0
1044 0
1045 0
1046 0
1047 6
1048 6
1049 6
1050 6
1051 6
1052 6
1053 6
1054 6
1055 6
1056 6
1057 6
1058 6
1059 6
1060 6
1061 6
1062 6
1063 6
1064 6
1065 6
1066 6
1067 6
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 6
1077 6
1078 6
1079 6
1080 6
1081 6
1082 6
1083 6
1084 6
1085 6
1086 6
1087 6
1088 6
1089 6
1090 6
1091 6
1092 6
1093 6
1094 6
1095 6
1096 6
1097 6
1098 6
1099 6
1100 6
1101 6
1102 6
1103 6
1104 3
1105 6
1106 6
1107 6
1108 6
1109 6
1110 6
1111 0
1112 0
1113 6
1114 6
1115 6
1116 6
1117 6
1118 6
1119 6
1120 6
1121 6
1122 0
1123 0
1124 0
1125 6
1126 6
1127 6
1128 6
1129 6
1130 6
1131 6
1132 6
1133 6
1134 6
1135 6
1136 6
1137 6
1138 3
1139 0
1140 0
1141 0
1142 0
1143 0
1144 6
1145 6
1146 6
1147 6
1148 6
1149 6
1150 6
1151 6
1152 6
1153 6
1154 6
1155 6
1156 6
1157 6
1158 6
1159 6
1160 6
1161 6
1162 6
1163 6
1164 6
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 6
1174 6
1175 6
1176 6
1177 6
1178 6
1179 6
1180 6
1181 6
1182 6
1183 6
1184 6
1185 6
1186 6
1187 6
1188 6
1189 6
1190 6
1191 6
1192 6
1193 6
1194 6
1195 6
1196 6
1197 6
1198 6
1199 6
1200 6
1201 6
1202 6
1203 6
1204 3
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 6
1219 6
1220 6
1221 6
1222 6
1223 6
1224 6
1225 6
1226 6
1227 6
1228 6
1229 6
1230 6
1231 6
1232 6
1233 6
1234 6
1235 6
1236 6
1237 6
1238 6
1239 6
1240 6
1241 6
1242 6
1243 6
1244 6
1245 6
1246 6
1247 6
1248 6
1249 6
1250 6
1251 6
1252 6
1253 3
1254 6
1255 6
1256 6
1257 6
1258 6
1259 6
1260 0
1261 0
1262 6
1263 6
1264 6
1265 6
1266 6
1267 6
1268 6
1269 6
1270 6
1271 0
1272 0
1273 0
1274 6
1275 6
1276 6
1277 6
1278 6
1279 6
1280 6
1281 6
1282 6
1283 6
1284 6
1285 6
1286 6
1287 3
1288 0
1289 0
1290 0
1291 0
1292 0
1293 6
1294 6
1295 6
1296 6
1297 6
1298 6
1299 6
1300 6
1301 6
1302 6
1303 6
1304 6
1305 6
1306 6
1307 6
1308 6
1309 6
1310 6
1311 6
1312 6
1313 6
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 6
1323 6
1324 6
1325 6
1326 6
1327 6
1328 6
1329 6
1330 6
1331 6
1332 6
1333 6
1334 6
1335 6
1336 6
1337 6
1338 6
1339 6
1340 6
1341 6
1342 6
1343 6
1344 6
1345 6
1346 6
1347 6
1348 6
1349 6
1350 6
1351 6
1352 6
1353 3
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 6
1368 6
1369 6
1370 6
1371 6
1372 6
1373 6
1374 6
1375 6
1376 6
1377 6
1378 6
1379 6
1380 6
1381 6
1382 6
1383 6
1384 6
1385 6
1386 6
1387 6
1388 6
1389 6
1390 6
1391 6
1392 6
1393 6
1394 6
1395 6
1396 6
1397 6
1398 6
1399 6
1400 6
1401 6
1402 6
1403 6
1404 6
1405 6
1406 6
1407 6
1408 6
1409 6
1410 6
1411 6
1412 6
1413 3
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 6
1436 6
1437 6
1438 6
1439 6
1440 6
1441 6
1442 3
1443 6
1444 6
1445 6
1446 6
1447 6
1448 6
1449 0
1450 0
1451 6
1452 6
1453 6
1454 6
1455 6
1456 6
1457 6
1458 6
1459 6
1460 0
1461 0
1462 0
1463 6
1464 6
1465 6
1466 6
1467 6
1468 6
1469 6
1470 6
1471 6
1472 6
1473 6
1474 6
1475 6
1476 3
1477 0
1478 0
1479 0
1480 0
1481 0
1482 6
1483 6
1484 6
1485 6
1486 6
1487 6
1488 6
1489 6
1490 6
1491 6
1492 6
1493 6
1494 6
1495 6
1496 6
1497 6
1498 6
1499 6
1500 6
1501 6
1502 6
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 6
1512 6
1513 6
1514 6
1515 6
1516 6
1517 6
1518 6
1519 6
1520 6
1521 6
1522 6
1523 6
1524 6
1525 6
1526 6
1527 6
1528 6
1529 6
1530 6
1531 6
1532 6
1533 6
1534 6
1535 6
1536 6
1537 6
1538 6
1539 6
1540 6
1541 6
1542 3
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 6
1557 6
1558 6
1559 6
1560 6
1561 6
1562 6
1563 6
1564 6
1565 6
1566 6
1567 6
1568 6
1569 6
1570 6
1571 6
1572 6
1573 6
1574 6
1575 6
1576 6
1577 6
1578 6
1579 6
1580 6
1581 6
1582 6
1583 6
1584 6
1585 6
1586 6
1587 6
1588 6
1589 6
1590 6
1591 6
1592 6
1593 6
1594 6
1595 6
1596 6
1597 6
1598 6
1599 6
1600 6
1601 6
1602 3
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 6
1625 6
1626 6
1627 6
1628 6
1629 6
1630 6
1631 6
1632 6
1633 6
1634 6
1635 6
1636 6
1637 6
1638 6
1639 6
1640 6
1641 6
1642 6
1643 6
1644 6
1645 6
1646 6
1647 6
1648 6
1649 6
1650 6
1651 6
1652 6
1653 6
1654 6
1655 6
1656 6
1657 6
1658 6
1659 6
1660 6
1661 6
1662 6
1663 6
1664 6
1665 6
1666 6
1667 6
1668 6
1669 6
1670 6
1671 6
1672 6
1673 6
1674 6
1675 6
1676 6
1677 6
1678 6
1679 6
1680 6
1681 6
1682 6
1683 6
1684 6
1685 6
1686 6
1687 6
1688 6
1689 6
1690 6
1691 6
1692 6
1693 6
1694 3
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 6
1712 6
1713 6
1714 6
1715 6
1716 6
1717 6
1718 3
1719 6
1720 6
1721 6
1722 6
1723 6
1724 6
1725 0
1726 0
1727 6
1728 6
1729 6
1730 6
1731 6
1732 6
1733 6
1734 6
1735 6
1736 0
1737 0
1738 0
1739 6
1740 6
1741 6
1742 6
1743 6
1744 6
1745 6
1746 6
1747 6
1748 6
1749 6
1750 6
1751 6
1752 3
1753 0
1754 0
1755 0
1756 0
1757 0
1758 6
1759 6
1760 6
1761 6
1762 6
1763 6
1764 6
1765 6
1766 6
1767 6
1768 6
1769 6
1770 6
1771 6
1772 6
1773 6
1774 6
1775 6
1776 6
1777 6
1778 6
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 6
1788 6
1789 6
1790 6
1791 6
1792 6
1793 6
1794 6
1795 6
1796 6
1797 6
1798 6
1799 6
1800 6
1801 6
1802 6
1803 6
1804 6
1805 6
1806 6
1807 6
1808 6
1809 6
1810 6
1811 6
1812 6
1813 6
1814 6
1815 6
1816 6
1817 6
1818 3
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 6
1833 6
1834 6
1835 6
1836 6
1837 6
1838 6
1839 6
1840 6
1841 6
1842 6
1843 6
1844 6
1845 6
1846 6
1847 6
1848 6
1849 6
1850 6
1851 6
1852 6
1853 6
1854 6
1855 6
1856 6
1857 6
1858 6
1859 6
1860 6
1861 6
1862 6
1863 6
1864 6
1865 6
1866 6
1867 6
1868 6
1869 6
1870 6
1871 6
1872 6
1873 6
1874 6
1875 6
1876 6
1877 6
1878 3
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 6
1901 6
1902 6
1903 6
1904 6
1905 6
1906 6
1907 6
1908 6
1909 6
1910 6
1911 6
1912 6
1913 6
1914 6
1915 6
1916 6
1917 6
1918 6
1919 6
1920 6
1921 6
1922 6
1923 6
1924 6
1925 6
1926 6
1927 6
1928 6
1929 6
1930 6
1931 6
1932 6
1933 6
1934 6
1935 6
1936 6
1937 6
1938 6
1939 6
1940 6
1941 6
1942 6
1943 6
1944 6
1945 6
1946 6
1947 6
1948 6
1949 6
1950 6
1951 6
1952 6
1953 6
1954 6
1955 6
1956 6
1957 6
1958 6
1959 6
1960 6
1961 6
1962 6
1963 6
1964 6
1965 6
1966 6
1967 6
1968 6
1969 6
1970 3
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 6
2005 6
2006 6
2007 6
2008 6
2009 6
2010 6
2011 3
2012 6
2013 6
2014 6
2015 6
2016 6
2017 6
2018 0
2019 0
2020 6
2021 6
2022 6
2023 6
2024 6
2025 6
2026 6
2027 6
2028 6
2029 0
2030 0
2031 0
2032 6
2033 6
2034 6
2035 6
2036 6
2037 6
2038 6
2039 6
2040 6
2041 6
2042 6
2043 6
2044 6
2045 3
2046 0
2047 0
2048 0
2049 0
2050 0
2051 6
2052 6
2053 6
2054 6
2055 6
2056 6
2057 6
2058 6
2059 6
2060 6
2061 6
2062 6
2063 6
2064 6
2065 6
2066 6
2067 6
2068 6
2069 6
2070 6
2071 6
2072 0
2073 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 6
2081 6
2082 6
2083 6
2084 6
2085 6
2086 6
2087 6
2088 6
2089 6
2090 6
2091 6
2092 6
2093 6
2094 6
2095 6
2096 6
2097 6
2098 6
2099 6
2100 6
2101 6
2102 6
2103 6
2104 6
2105 6
2106 6
2107 6
2108 6
2109 6
2110 6
2111 3
2112 0
2113 0
2114 0
2115 0
2116 0
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 6
2126 6
2127 6
2128 6
2129 6
2130 6
2131 6
2132 6
2133 6
2134 6
2135 6
2136 6
2137 6
2138 6
2139 6
2140 6
2141 6
2142 6
2143 6
2144 6
2145 6
2146 6
2147 6
2148 6
2149 6
2150 6
2151 6
2152 6
2153 6
2154 6
2155 6
2156 6
2157 6
2158 6
2159 6
2160 6
2161 6
2162 6
2163 6
2164 6
2165 6
2166 6
2167 6
2168 6
2169 6
2170 6
2171 3
2172 0
2173 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
2181 0
2182 0
2183 0
2184 0
2185 0
2186 0
2187 0
2188 0
2189 0
2190 0
2191 0
2192 0
2193 6
2194 6
2195 6
2196 6
2197 6
2198 6
2199 6
2200 6
2201 6
2202 6
2203 6
2204 6
2205 6
2206 6
2207 6
2208 6
2209 6
2210 6
2211 6
2212 6
2213 6
2214 6
2215 6
2216 6
2217 6
2218 6
2219 6
2220 6
2221 6
2222 6
2223 6
2224 6
2225 6
2226 6
2227 6
2228 6
2229 6
2230 6
2231 6
2232 6
2233 6
2234 6
2235 6
2236 6
2237 6
2238 6
2239 6
2240 6
2241 6
2242 6
2243 6
2244 6
2245 6
2246 6
2247 6
2248 6
2249 6
2250 6
2251 6
2252 6
2253 6
2254 6
2255 6
2256 6
2257 6
2258 6
2259 6
2260 6
2261 6
2262 6
2263 3
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2278 0
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 0
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 0
2295 0
2296 0
2297 6
2298 6
2299 6
2300 6
2301 6
2302 6
2303 6
2304 6
2305 6
2306 6
2307 6
2308 6
2309 6
2310 6
2311 6
2312 6
2313 6
2314 6
2315 6
2316 6
2317 6
2318 6
2319 6
2320 6
2321 6
2322 6
2323 6
2324 6
2325 6
2326 6
2327 6
2328 6
2329 6
2330 6
2331 6
2332 6
2333 6
2334 6
2335 6
2336 6
2337 6
2338 6
2339 6
2340 6
2341 6
2342 6
2343 6
2344 6
2345 6
2346 6
2347 6
2348 6
2349 6
2350 6
2351 6
2352 6
2353 6
2354 6
2355 6
2356 6
2357 6
2358 6
2359 6
2360 6
2361 6
2362 6
2363 6
2364 6
2365 6
2366 6
2367 6
2368 6
2369 6
2370 6
2371 6
2372 6
2373 6
2374 6
2375 6
2376 6
2377 6
2378 6
2379 6
2380 6
2381 3
2382 6
2383 6
2384 6
2385 6
2386 6
2387 6
2388 0
2389 0
2390 6
2391 6
2392 6
2393 6
2394 6
2395 6
2396 6
2397 6
2398 6
2399 0
2400 0
2401 0
2402 6
2403 6
2404 6
2405 6
2406 6
2407 6
2408 6
2409 6
2410 6
2411 6
2412 6
2413 6
2414 6
2415 3
2416 0
2417 0
2418 0
2419 0
2420 0
2421 6
2422 6
2423 6
2424 6
2425 6
2426 6
2427 6
2428 6
2429 6
2430 6
2431 6
2432 6
2433 6
2434 6
2435 6
2436 6
2437 6
2438 6
2439 6
2440 6
2441 6
2442 0
2443 0
2444 0
2445 0
2446 0
2447 0
2448 0
2449 0
2450 6
2451 6
2452 6
2453 6
2454 6
2455 6
2456 6
2457 6
2458 6
2459 6
2460 6
2461 6
2462 6
2463 6
2464 6
2465 6
2466 6
2467 6
2468 6
2469 6
2470 6
2471 6
2472 6
2473 6
2474 6
2475 6
2476 6
2477 6
2478 6
2479 6
2480 6
2481 3
2482 0
2483 0
2484 0
2485 0
2486 0
2487 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
2495 6
2496 6
2497 6
2498 6
2499 6
2500 6
2501 6
2502 6
2503 6
2504 6
2505 6
2506 6
2507 6
2508 6
2509 6
2510 6
2511 6
2512 6
2513 6
2514 6
2515 6
2516 6
2517 6
2518 6
2519 6
2520 6
2521 6
2522 6
2523 6
2524 6
2525 6
2526 6
2527 6
2528 6
2529 6
2530 6
2531 6
2532 6
2533 6
2534 6
2535 6
2536 6
2537 6
2538 6
2539 6
2540 6
2541 3
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
2550 0
2551 0
2552 0
2553 0
2554 0
2555 0
2556 0
2557 0
2558 0
2559 0
2560 0
2561 0
2562 0
2563 6
2564 6
2565 6
2566 6
2567 6
2568 6
2569 6
2570 6
2571 6
2572 6
2573 6
2574 6
2575 6
2576 6
2577 6
2578 6
2579 6
2580 6
2581 6
2582 6
2583 6
2584 6
2585 6
2586 6
2587 6
2588 6
2589 6
2590 6
2591 6
2592 6
2593 6
2594 6
2595 6
2596 6
2597 6
2598 6
2599 6
2600 6
2601 6
2602 6
2603 6
2604 6
2605 6
2606 6
2607 6
2608 6
2609 6
2610 6
2611 6
2612 6
2613 6
2614 6
2615 6
2616 6
2617 6
2618 6
2619 6
2620 6
2621 6
2622 6
2623 6
2624 6
2625 6
2626 6
2627 6
2628 6
2629 6
2630 6
2631 6
2632 6
2633 3
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 0
2653 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 6
2668 6
2669 6
2670 6
2671 6
2672 6
2673 6
2674 6
2675 6
2676 6
2677 6
2678 6
2679 6
2680 6
2681 6
2682 6
2683 6
2684 6
2685 6
2686 6
2687 6
2688 6
2689 6
2690 6
2691 6
2692 6
2693 6
2694 6
2695 6
2696 6
2697 6
2698 6
2699 6
2700 6
2701 6
2702 6
2703 6
2704 6
2705 6
2706 6
2707 6
2708 6
2709 6
2710 6
2711 6
2712 6
2713 6
2714 6
2715 6
2716 6
2717 6
2718 6
2719 6
2720 6
2721 6
2722 6
2723 6
2724 6
2725 6
2726 6
2727 6
2728 6
2729 6
2730 6
2731 6
2732 6
2733 6
2734 6
2735 6
2736 6
2737 6
2738 6
2739 6
2740 6
2741 6
2742 6
2743 6
2744 6
2745 6
2746 6
2747 6
2748 6
2749 6
2750 6
2751 6
2752 6
2753 6
2754 6
2755 6
2756 6
2757 6
2758 6
2759 6
2760 6
2761 6
2762 6
2763 6
2764 6
2765 6
2766 6
2767 6
2768 6
2769 6
2770 6
2771 6
2772 0
2773 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2816 0
2817 0
2818 0
2819 0
2820 0
2821 0
2822 0
2823 6
2824 6
2825 6
2826 6
2827 6
2828 6
2829 6
2830 3
2831 6
2832 6
2833 6
2834 6
2835 6
2836 6
2837 0
2838 0
2839 6
2840 6
2841 6
2842 6
2843 6
2844 6
2845 6
2846 6
2847 6
2848 0
2849 0
2850 0
2851 6
2852 6
2853 6
2854 6
2855 6
2856 6
2857 6
2858 6
2859 6
2860 6
2861 6
2862 6
2863 6
2864 3
2865 0
2866 0
2867 0
2868 0
2869 0
2870 6
2871 6
2872 6
2873 6
2874 6
2875 6
2876 6
2877 6
2878 6
2879 6
2880 6
2881 6
2882 6
2883 6
2884 6
2885 6
2886 6
2887 6
2888 6
2889 6
2890 6
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 6
2900 6
2901 6
2902 6
2903 6
2904 6
2905 6
2906 6
2907 6
2908 6
2909 6
2910 6
2911 6
2912 6
2913 6
2914 6
2915 6
2916 6
2917 6
2918 6
2919 6
2920 6
2921 6
2922 6
2923 6
2924 6
2925 6
2926 6
2927 6
2928 6
2929 6
2930 3
2931 0
2932 0
2933 0
2934 0
2935 0
2936 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 6
2945 6
2946 6
2947 6
2948 6
2949 6
2950 6
2951 6
2952 6
2953 6
2954 6
2955 6
2956 6
2957 6
2958 6
2959 6
2960 6
2961 6
2962 6
2963 6
2964 6
2965 6
2966 6
2967 6
2968 6
2969 6
2970 6
2971 6
2972 6
2973 6
2974 6
2975 6
2976 6
2977 6
2978 6
2979 6
2980 6
2981 6
2982 6
2983 6
2984 6
2985 6
2986 6
2987 6
2988 6
2989 6
2990 3
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
