1084 14
1085 8
1086 14
1087 14
1088 8
1089 14
1090 14
1091 14
1092 8
1093 14
1094 14
1095 14
1096 8
1097 14
1098 14
1099 14
1100 14
1101 8
1102 14
1103 14
1104 14
1105 14
1106 14
1107 8
1108 14
1109 14
1110 14
1111 14
1112 14
1113 8
1114 14
1115 14
1116 14
1117 14
1118 14
1119 8
1120 14
1121 14
1122 14
1123 14
1124 14
1125 14
1126 8
1127 14
1128 14
1129 14
1130 14
1131 14
1132 14
1133 8
1134 14
1135 14
1136 14
1137 14
1138 14
1139 14
1140 8
1141 14
1142 14
1143 14
1144 14
1145 14
1146 14
1147 8
1148 14
1149 14
1150 14
1151 14
1152 14
1153 14
1154 14
1155 8
1156 14
1157 14
1158 14
1159 14
1160 14
1161 14
1162 14
1163 8
1164 14
1165 14
1166 14
1167 14
1168 14
1169 14
1170 14
1171 8
1172 14
1173 14
1174 14
1175 14
1176 14
1177 14
1178 14
1179 8
1180 14
1181 14
1182 14
1183 14
1184 14
1185 14
1186 14
1187 8
1188 14
1189 14
1190 14
1191 14
1192 14
1193 14
1194 14
1195 8
1196 14
1197 14
1198 14
1199 14
1200 14
1201 14
1202 14
1203 8
1204 14
1205 14
1206 14
1207 14
1208 14
1209 14
1210 14
1211 14
1212 8
1213 14
1214 14
1215 14
1216 14
1217 14
1218 14
1219 14
1220 14
1221 8
1222 14
1223 14
1224 14
1225 14
1226 14
1227 14
1228 8
1229 14
1230 14
1231 14
1232 14
1233 14
1234 14
1235 14
1236 14
1237 8
1238 14
1239 14
1240 14
1241 14
1242 14
1243 14
1244 14
1245 14
1246 14
1247 8
1248 14
1249 14
1250 14
1251 14
1252 14
1253 14
1254 14
1255 14
1256 14
1257 8
1258 14
1259 14
1260 14
1261 14
1262 14
1263 14
1264 14
1265 14
1266 14
1267 14
1268 8
1269 14
1270 14
1271 14
1272 14
1273 14
1274 14
1275 14
1276 14
1277 14
1278 14
1279 8
1280 14
1281 14
1282 14
1283 14
1284 14
1285 14
1286 14
1287 14
1288 14
1289 14
1290 14
1291 8
1292 14
1293 14
1294 14
1295 14
1296 14
1297 14
1298 14
1299 14
1300 14
1301 14
1302 14
1303 8
1304 14
1305 14
1306 14
1307 14
1308 14
1309 14
1310 14
1311 14
1312 14
1313 14
1314 14
1315 8
1316 14
1317 14
1318 14
1319 14
1320 14
1321 14
1322 14
1323 14
1324 14
1325 14
1326 14
1327 14
1328 8
1329 14
1330 14
1331 14
1332 14
1333 14
1334 14
1335 14
1336 14
1337 14
1338 14
1339 14
1340 14
1341 8
1342 14
1343 14
1344 14
1345 14
1346 14
1347 14
1348 14
1349 14
1350 14
1351 14
1352 14
1353 14
1354 8
1355 14
1356 14
1357 14
1358 14
1359 14
1360 14
1361 14
1362 14
1363 14
1364 14
1365 14
1366 14
1367 8
1368 14
1369 14
1370 14
1371 14
1372 14
1373 14
1374 14
1375 14
1376 14
1377 14
1378 14
1379 14
1380 8
1381 14
1382 14
1383 14
1384 14
1385 14
1386 14
1387 14
1388 14
1389 14
1390 14
1391 14
1392 14
1393 14
1394 8
1395 14
1396 14
1397 14
1398 14
1399 14
1400 14
1401 14
1402 14
1403 14
1404 14
1405 14
1406 14
1407 14
1408 8
1409 14
1410 14
1411 14
1412 14
1413 14
1414 14
1415 14
1416 14
1417 14
1418 14
1419 14
1420 14
1421 14
1422 8
1423 14
1424 14
1425 14
1426 14
1427 14
1428 14
1429 14
1430 14
1431 14
1432 14
1433 14
1434 14
1435 14
1436 8
1437 14
1438 14
1439 14
1440 14
1441 14
1442 14
1443 14
1444 14
1445 14
1446 14
1447 14
1448 14
1449 14
1450 8
1451 14
1452 14
1453 14
1454 14
1455 14
1456 14
1457 14
1458 14
1459 14
1460 14
1461 14
1462 14
1463 14
1464 8
1465 14
1466 14
1467 14
1468 14
1469 14
1470 14
1471 14
1472 14
1473 14
1474 14
1475 14
1476 14
1477 8
1478 14
1479 14
1480 14
1481 14
1482 14
1483 14
1484 14
1485 14
1486 14
1487 14
1488 14
1489 14
1490 14
1491 8
1492 14
1493 14
1494 14
1495 14
1496 14
1497 14
1498 14
1499 14
1500 14
1501 14
1502 14
1503 14
1504 14
1505 14
1506 8
1507 14
1508 14
1509 14
1510 14
1511 14
1512 14
1513 14
1514 14
1515 14
1516 14
1517 14
1518 14
1519 14
1520 14
1521 14
1522 8
1523 14
1524 14
1525 14
1526 14
1527 14
1528 14
1529 14
1530 14
1531 14
1532 14
1533 14
1534 14
1535 14
1536 14
1537 14
1538 14
1539 8
1540 14
1541 14
1542 14
1543 14
1544 14
1545 14
1546 14
1547 14
1548 14
1549 14
1550 14
1551 14
1552 14
1553 14
1554 14
1555 14
1556 8
1557 14
1558 14
1559 14
1560 14
1561 14
1562 14
1563 14
1564 14
1565 14
1566 14
1567 14
1568 14
1569 14
1570 14
1571 14
1572 14
1573 8
1574 14
1575 14
1576 14
1577 14
1578 14
1579 14
1580 14
1581 14
1582 14
1583 14
1584 14
1585 14
1586 14
1587 14
1588 14
1589 14
1590 14
1591 8
1592 14
1593 14
1594 14
1595 14
1596 14
1597 14
1598 14
1599 14
1600 14
1601 14
1602 14
1603 14
1604 14
1605 14
1606 14
1607 14
1608 14
1609 8
1610 14
1611 14
1612 14
1613 14
1614 14
1615 14
1616 14
1617 14
1618 14
1619 14
1620 14
1621 14
1622 14
1623 14
1624 14
1625 14
1626 14
